station_ts_utc,station_id,sync_status,remote_id,proc_status,name,station_bytes,server_id,server_status,server_bytes,near_server_id,near_dt_s,verdict
2026-05-29 12:31:24,1767,FAILED,,ERROR,20260529T123124.mp4,,,,,,,LOST
2026-05-29 11:01:25,1764,FAILED,,DONE,20260529T110125.mp4,,,,,,,LOST
2026-05-29 08:01:24,1758,FAILED,,DONE,20260529T080124.mp4,,,,,,,LOST
2026-05-29 04:31:25,1751,FAILED,,DONE,20260529T043125.mp4,,,,,,,LOST
2026-05-29 03:31:25,1749,FAILED,,DONE,20260529T033125.mp4,,,,,,,LOST
2026-05-29 00:01:24,1742,FAILED,,ERROR,20260529T000124.mp4,,1594,5,9309025,,,ON-SERVER-local-gone
2026-05-28 13:31:25,1721,FAILED,,ERROR,20260528T133125.mp4,,,,,,,LOST
2026-05-28 13:01:26,1720,FAILED,,ERROR,20260528T130126.mp4,,,,,,,LOST
2026-05-28 12:31:26,1719,FAILED,,ERROR,20260528T123126.mp4,,,,,,,LOST
2026-05-28 10:31:24,1715,FAILED,,DONE,20260528T103124.mp4,,,,,,,LOST
2026-05-28 08:31:24,1711,FAILED,1567,DONE,20260528T083124.mp4,,1567,4,9434348,,,ON-SERVER-local-gone
2026-05-28 04:01:24,1702,FAILED,,DONE,20260528T040124.mp4,,,,,,,LOST
2026-05-28 03:31:26,1701,FAILED,,DONE,20260528T033126.mp4,,,,,,,LOST
2026-05-28 01:01:24,1696,FAILED,,DONE,20260528T010124.mp4,,,,,,,LOST
2026-05-27 19:01:26,1684,FAILED,,DONE,20260527T190126.mp4,,,,,,,LOST
2026-05-27 17:01:26,1680,FAILED,,DONE,20260527T170126.mp4,,,,,,,LOST
2026-05-27 12:31:24,1671,FAILED,,DONE,20260527T123124.mp4,,,,,,,LOST
2026-05-27 12:01:24,1670,FAILED,,DONE,20260527T120124.mp4,,,,,,,LOST
2026-05-27 11:31:25,1669,FAILED,,ERROR,20260527T113125.mp4,,,,,,,LOST
2026-05-27 10:31:23,1667,FAILED,,DONE,20260527T103123.mp4,,,,,,,LOST
2026-05-27 07:01:23,1660,FAILED,1525,DONE,20260527T070123.mp4,,1525,4,9341097,,,ON-SERVER-local-gone
2026-05-27 04:31:25,1655,FAILED,,DONE,20260527T043125.mp4,,,,,,,LOST
2026-05-27 03:31:25,1653,FAILED,,DONE,20260527T033125.mp4,,,,,,,LOST
2026-05-27 00:31:24,1647,FAILED,,ERROR,20260527T003124.mp4,,1514,4,10168539,,,ON-SERVER-local-gone
2026-05-26 23:01:25,1644,FAILED,,DONE,20260526T230125.mp4,,,,,,,LOST
2026-05-26 21:01:24,1640,FAILED,,ERROR,20260526T210124.mp4,,1508,4,9605776,,,ON-SERVER-local-gone
2026-05-26 13:31:24,1625,FAILED,,DONE,20260526T133124.mp4,,,,,,,LOST
2026-05-26 13:01:24,1624,FAILED,,DONE,20260526T130124.mp4,,,,,,,LOST
2026-05-26 12:01:24,1622,FAILED,,DONE,20260526T120124.mp4,,,,,,,LOST
2026-05-26 10:01:26,1618,FAILED,,DONE,20260526T100126.mp4,,,,,,,LOST
2026-05-26 05:31:23,1609,FAILED,,DONE,20260526T053123.mp4,,,,,,,LOST
2026-05-26 04:31:26,1607,FAILED,,DONE,20260526T043126.mp4,,,,,,,LOST
2026-05-26 04:01:26,1606,FAILED,1480,DONE,20260526T040126.mp4,,1480,4,9316935,,,ON-SERVER-local-gone
2026-05-26 03:31:23,1605,FAILED,,DONE,20260526T033123.mp4,,,,,,,LOST
2026-05-26 03:01:24,1604,FAILED,,ERROR,20260526T030124.mp4,,,,,,,LOST
2026-05-26 02:31:26,1603,FAILED,,DONE,20260526T023126.mp4,,,,,,,LOST
2026-05-26 02:01:24,1602,FAILED,,ERROR,20260526T020124.mp4,,,,,,,LOST
2026-05-26 00:31:26,1599,FAILED,,DONE,20260526T003126.mp4,,,,,,,LOST
2026-05-26 00:01:23,1598,FAILED,,ERROR,20260526T000123.mp4,,1477,5,9311067,,,ON-SERVER-local-gone
2026-05-25 22:31:26,1595,FAILED,,DONE,20260525T223126.mp4,,,,,,,LOST
2026-05-25 21:01:21,1592,FAILED,,ERROR,20260525T210121.mp4,,1472,4,9270449,,,ON-SERVER-local-gone
2026-05-25 19:01:21,1588,FAILED,,ERROR,20260525T190121.mp4,,1468,4,9610105,,,ON-SERVER-local-gone
2026-05-25 16:31:21,1583,FAILED,,ERROR,20260525T163121.mp4,,1463,4,9273666,,,ON-SERVER-local-gone
2026-05-25 14:01:26,1578,FAILED,,DONE,20260525T140126.mp4,,,,,,,LOST
2026-05-25 12:31:22,1575,FAILED,,ERROR,20260525T123122.mp4,,1456,4,9283125,,,ON-SERVER-local-gone
2026-05-25 11:01:24,1572,FAILED,,ERROR,20260525T110124.mp4,,,,,,,LOST
2026-05-25 09:01:23,1568,FAILED,,DONE,20260525T090123.mp4,,,,,,,LOST
2026-05-25 08:31:26,1567,FAILED,1450,DONE,20260525T083126.mp4,,1450,4,10027269,,,ON-SERVER-local-gone
2026-05-25 07:31:27,1565,FAILED,,DONE,20260525T073127.mp4,,,,,,,LOST
2026-05-25 07:01:24,1564,FAILED,,DONE,20260525T070124.mp4,,,,,,,LOST
2026-05-25 02:31:25,1555,FAILED,,ERROR,20260525T023125.mp4,,,,,,,LOST
2026-05-25 01:01:23,1552,FAILED,,ERROR,20260525T010123.mp4,,1438,4,9657650,,,ON-SERVER-local-gone
2026-05-24 19:01:23,1540,FAILED,,DONE,20260524T190123.mp4,,,,,,,LOST
2026-05-24 18:31:23,1539,FAILED,,DONE,20260524T183123.mp4,,,,,,,LOST
2026-05-24 18:01:26,1538,FAILED,,DONE,20260524T180126.mp4,,,,,,,LOST
2026-05-24 17:31:23,1537,FAILED,,ERROR,20260524T173123.mp4,,,,,,,LOST
2026-05-24 14:01:28,1530,FAILED,,DONE,20260524T140128.mp4,,,,,,,LOST
2026-05-24 13:31:26,1529,FAILED,,DONE,20260524T133126.mp4,,,,,,,LOST
2026-05-24 11:31:26,1525,FAILED,,DONE,20260524T113126.mp4,,,,,,,LOST
2026-05-24 07:01:24,1516,FAILED,,DONE,20260524T070124.mp4,,,,,,,LOST
2026-05-24 06:31:23,1515,FAILED,,DONE,20260524T063123.mp4,,,,,,,LOST
2026-05-24 05:31:24,1513,FAILED,,DONE,20260524T053124.mp4,,,,,,,LOST
2026-05-24 04:31:24,1511,FAILED,,ERROR,20260524T043124.mp4,,,,,,,LOST
2026-05-24 03:01:24,1508,FAILED,,ERROR,20260524T030124.mp4,,1405,5,9304646,,,ON-SERVER-local-gone
2026-05-24 01:01:26,1504,FAILED,,DONE,20260524T010126.mp4,,,,,,,LOST
2026-05-23 11:31:24,1477,FAILED,,ERROR,20260523T113124.mp4,,,,,,,LOST
2026-05-23 11:01:24,1476,FAILED,,ERROR,20260523T110124.mp4,,1375,5,10197165,,,ON-SERVER-local-gone
2026-05-23 09:31:23,1473,FAILED,,DONE,20260523T093123.mp4,,,,,,,LOST
2026-05-23 09:01:29,1472,FAILED,1372,DONE,20260523T090129.mp4,,1372,4,9484595,,,ON-SERVER-local-gone
2026-05-23 07:31:23,1469,FAILED,,DONE,20260523T073123.mp4,,,,,,,LOST
2026-05-23 07:01:24,1468,FAILED,,DONE,20260523T070124.mp4,,,,,,,LOST
2026-05-23 06:31:24,1467,FAILED,,DONE,20260523T063124.mp4,,,,,,,LOST
2026-05-23 06:01:23,1466,FAILED,,ERROR,20260523T060123.mp4,,,,,,,LOST
2026-05-23 05:31:23,1465,FAILED,,DONE,20260523T053123.mp4,,,,,,,LOST
2026-05-22 18:31:23,1443,FAILED,,DONE,20260522T183123.mp4,,,,,,,LOST
2026-05-22 14:31:23,1435,FAILED,,DONE,20260522T143123.mp4,,,,,,,LOST
2026-05-22 13:31:24,1432,FAILED,,DONE,20260522T133124.mp4,,,,,,,LOST
2026-05-22 12:31:24,1430,FAILED,,DONE,20260522T123124.mp4,,,,,,,LOST
2026-05-22 11:01:26,1427,FAILED,,DONE,20260522T110126.mp4,,,,,,,LOST
2026-05-22 10:31:26,1426,FAILED,,ERROR,20260522T103126.mp4,,,,,,,LOST
2026-05-22 10:01:23,1425,FAILED,,DONE,20260522T100123.mp4,,,,,,,LOST
2026-05-22 07:01:25,1419,FAILED,,DONE,20260522T070125.mp4,,,,,,,LOST
2026-05-22 06:31:24,1418,FAILED,,DONE,20260522T063124.mp4,,,,,,,LOST
2026-05-22 06:01:23,1417,FAILED,,DONE,20260522T060123.mp4,,,,,,,LOST
2026-05-22 05:31:26,1416,FAILED,,DONE,20260522T053126.mp4,,,,,,,LOST
2026-05-22 05:01:22,1415,FAILED,,DONE,20260522T050122.mp4,,,,,,,LOST
2026-05-22 04:31:23,1414,FAILED,,DONE,20260522T043123.mp4,,,,,,,LOST
2026-05-22 04:01:23,1413,FAILED,,DONE,20260522T040123.mp4,,,,,,,LOST
2026-05-22 03:31:23,1412,FAILED,,DONE,20260522T033123.mp4,,,,,,,LOST
2026-05-22 03:01:20,1411,FAILED,,DONE,20260522T030120.mp4,,,,,,,LOST
2026-05-22 02:31:20,1410,FAILED,,DONE,20260522T023120.mp4,,,,,,,LOST
2026-05-22 02:01:23,1409,FAILED,,DONE,20260522T020123.mp4,,,,,,,LOST
2026-05-22 01:31:20,1408,FAILED,,DONE,20260522T013120.mp4,,,,,,,LOST
2026-05-22 01:01:21,1407,FAILED,,DONE,20260522T010121.mp4,,,,,,,LOST
2026-05-22 00:31:27,1406,FAILED,,DONE,20260522T003127.mp4,,,,,,,LOST
2026-05-22 00:01:22,1405,FAILED,,DONE,20260522T000122.mp4,,,,,,,LOST
2026-05-21 23:31:23,1404,FAILED,,DONE,20260521T233123.mp4,,,,,,,LOST
2026-05-21 23:01:26,1403,FAILED,,DONE,20260521T230126.mp4,,,,,,,LOST
2026-05-21 22:31:23,1402,FAILED,,ERROR,20260521T223123.mp4,,,,,,,LOST
2026-05-21 22:01:26,1401,FAILED,,ERROR,20260521T220126.mp4,,,,,,,LOST
2026-05-21 21:31:25,1400,FAILED,,ERROR,20260521T213125.mp4,,,,,,,LOST
2026-05-21 21:01:22,1399,FAILED,,ERROR,20260521T210122.mp4,,,,,,,LOST
2026-05-21 20:31:20,1398,FAILED,,ERROR,20260521T203120.mp4,,,,,,,LOST
2026-05-21 20:01:25,1397,FAILED,,ERROR,20260521T200125.mp4,,,,,,,LOST
2026-05-21 19:31:20,1396,FAILED,,ERROR,20260521T193120.mp4,,,,,,,LOST
2026-05-21 19:01:23,1395,FAILED,,ERROR,20260521T190123.mp4,,,,,,,LOST
2026-05-21 18:31:23,1394,FAILED,,ERROR,20260521T183123.mp4,,,,,,,LOST
2026-05-21 18:01:21,1393,FAILED,,ERROR,20260521T180121.mp4,,,,,,,LOST
2026-05-21 17:31:23,1392,FAILED,,ERROR,20260521T173123.mp4,,,,,,,LOST
2026-05-21 17:01:23,1391,FAILED,,ERROR,20260521T170123.mp4,,,,,,,LOST
2026-05-21 16:31:22,1390,FAILED,,ERROR,20260521T163122.mp4,,,,,,,LOST
2026-05-21 16:01:25,1389,FAILED,,ERROR,20260521T160125.mp4,,,,,,,LOST
2026-05-21 15:31:25,1388,FAILED,,ERROR,20260521T153125.mp4,,,,,,,LOST
2026-05-21 15:01:24,1387,FAILED,,ERROR,20260521T150124.mp4,,,,,,,LOST
2026-05-21 14:31:22,1386,FAILED,,ERROR,20260521T143122.mp4,,,,,,,LOST
2026-05-21 14:01:23,1385,FAILED,,ERROR,20260521T140123.mp4,,,,,,,LOST
2026-05-21 13:31:23,1384,FAILED,,ERROR,20260521T133123.mp4,,,,,,,LOST
2026-05-21 13:01:20,1383,FAILED,,ERROR,20260521T130120.mp4,,,,,,,LOST
2026-05-21 12:31:25,1382,FAILED,,ERROR,20260521T123125.mp4,,,,,,,LOST
2026-05-21 12:01:25,1381,FAILED,,ERROR,20260521T120125.mp4,,,,,,,LOST
2026-05-21 11:31:23,1380,FAILED,,ERROR,20260521T113123.mp4,,,,,,,LOST
2026-05-21 11:01:26,1379,FAILED,,ERROR,20260521T110126.mp4,,,,,,,LOST
2026-05-21 10:31:20,1378,FAILED,,DONE,20260521T103120.mp4,,,,,,,LOST
2026-05-21 10:01:23,1377,FAILED,,DONE,20260521T100123.mp4,,,,,,,LOST
2026-05-21 09:31:25,1376,FAILED,,DONE,20260521T093125.mp4,,,,,,,LOST
2026-05-21 09:01:20,1375,FAILED,,DONE,20260521T090120.mp4,,,,,,,LOST
2026-05-21 08:31:23,1374,FAILED,,DONE,20260521T083123.mp4,,,,,,,LOST
2026-05-21 08:01:23,1373,FAILED,,DONE,20260521T080123.mp4,,,,,,,LOST
2026-05-21 07:31:23,1372,FAILED,,DONE,20260521T073123.mp4,,,,,,,LOST
2026-05-21 07:01:23,1371,FAILED,,DONE,20260521T070123.mp4,,,,,,,LOST
2026-05-21 06:31:23,1370,FAILED,,DONE,20260521T063123.mp4,,,,,,,LOST
2026-05-21 06:01:20,1369,FAILED,,DONE,20260521T060120.mp4,,,,,,,LOST
2026-05-21 05:31:23,1368,FAILED,,DONE,20260521T053123.mp4,,,,,,,LOST
2026-05-21 05:01:23,1367,FAILED,,DONE,20260521T050123.mp4,,,,,,,LOST
2026-05-21 04:31:23,1366,FAILED,,DONE,20260521T043123.mp4,,,,,,,LOST
2026-05-21 04:01:20,1365,FAILED,,DONE,20260521T040120.mp4,,,,,,,LOST
2026-05-21 03:31:23,1364,FAILED,,DONE,20260521T033123.mp4,,,,,,,LOST
2026-05-21 03:01:23,1363,FAILED,,DONE,20260521T030123.mp4,,,,,,,LOST
2026-05-21 02:31:20,1362,FAILED,,DONE,20260521T023120.mp4,,,,,,,LOST
2026-05-21 02:01:23,1361,FAILED,,DONE,20260521T020123.mp4,,,,,,,LOST
2026-05-21 01:31:23,1360,FAILED,,DONE,20260521T013123.mp4,,,,,,,LOST
2026-05-21 01:01:26,1359,FAILED,,ERROR,20260521T010126.mp4,,,,,,,LOST
2026-05-21 00:31:23,1358,FAILED,,DONE,20260521T003123.mp4,,,,,,,LOST
2026-05-21 00:01:26,1357,FAILED,,ERROR,20260521T000126.mp4,,,,,,,LOST
2026-05-20 23:31:23,1356,FAILED,,DONE,20260520T233123.mp4,,,,,,,LOST
2026-05-20 23:01:24,1355,FAILED,,DONE,20260520T230124.mp4,,,,,,,LOST
2026-05-20 22:31:24,1354,FAILED,,ERROR,20260520T223124.mp4,,,,,,,LOST
2026-05-20 22:01:20,1353,FAILED,,ERROR,20260520T220120.mp4,,,,,,,LOST
2026-05-20 21:31:23,1352,FAILED,,DONE,20260520T213123.mp4,,,,,,,LOST
2026-05-20 21:01:26,1351,FAILED,,ERROR,20260520T210126.mp4,,,,,,,LOST
2026-05-20 20:31:25,1350,FAILED,,ERROR,20260520T203125.mp4,,,,,,,LOST
2026-05-20 20:01:21,1349,FAILED,,ERROR,20260520T200121.mp4,,,,,,,LOST
2026-05-20 19:31:20,1348,FAILED,,ERROR,20260520T193120.mp4,,,,,,,LOST
2026-05-20 19:01:25,1347,FAILED,,DONE,20260520T190125.mp4,,,,,,,LOST
2026-05-20 18:31:23,1346,FAILED,,DONE,20260520T183123.mp4,,,,,,,LOST
2026-05-20 18:01:23,1345,FAILED,,ERROR,20260520T180123.mp4,,,,,,,LOST
2026-05-20 17:31:23,1344,FAILED,,ERROR,20260520T173123.mp4,,,,,,,LOST
2026-05-20 17:01:20,1343,FAILED,,ERROR,20260520T170120.mp4,,,,,,,LOST
2026-05-20 16:31:23,1342,FAILED,,DONE,20260520T163123.mp4,,,,,,,LOST
2026-05-20 16:01:23,1341,FAILED,,DONE,20260520T160123.mp4,,,,,,,LOST
2026-05-20 15:31:23,1340,FAILED,,ERROR,20260520T153123.mp4,,,,,,,LOST
2026-05-20 15:01:23,1339,FAILED,,DONE,20260520T150123.mp4,,,,,,,LOST
2026-05-20 14:31:23,1338,FAILED,,ERROR,20260520T143123.mp4,,,,,,,LOST
2026-05-20 14:01:23,1337,FAILED,,DONE,20260520T140123.mp4,,,,,,,LOST
2026-05-20 13:31:25,1336,FAILED,,ERROR,20260520T133125.mp4,,,,,,,LOST
2026-05-20 13:01:20,1335,FAILED,,ERROR,20260520T130120.mp4,,,,,,,LOST
2026-05-20 12:31:23,1334,FAILED,,DONE,20260520T123123.mp4,,,,,,,LOST
2026-05-20 12:01:25,1333,FAILED,,ERROR,20260520T120125.mp4,,,,,,,LOST
2026-05-20 11:31:25,1332,FAILED,,ERROR,20260520T113125.mp4,,,,,,,LOST
2026-05-20 11:01:24,1331,FAILED,,DONE,20260520T110124.mp4,,,,,,,LOST
2026-05-20 10:31:23,1330,FAILED,,DONE,20260520T103123.mp4,,,,,,,LOST
2026-05-20 10:01:23,1329,FAILED,,DONE,20260520T100123.mp4,,,,,,,LOST
2026-05-20 09:31:22,1328,FAILED,,DONE,20260520T093122.mp4,,,,,,,LOST
2026-05-20 09:01:23,1327,FAILED,,DONE,20260520T090123.mp4,,,,,,,LOST
2026-05-20 08:31:23,1326,FAILED,,DONE,20260520T083123.mp4,,,,,,,LOST
2026-05-20 08:01:23,1325,FAILED,,DONE,20260520T080123.mp4,,,,,,,LOST
2026-05-20 07:31:25,1324,FAILED,,DONE,20260520T073125.mp4,,,,,,,LOST
2026-05-20 07:01:22,1323,FAILED,,DONE,20260520T070122.mp4,,,,,,,LOST
2026-05-20 06:31:23,1322,FAILED,,DONE,20260520T063123.mp4,,,,,,,LOST
2026-05-20 06:01:23,1321,FAILED,,DONE,20260520T060123.mp4,,,,,,,LOST
2026-05-20 05:31:26,1320,FAILED,,DONE,20260520T053126.mp4,,,,,,,LOST
2026-05-20 05:01:26,1319,FAILED,,DONE,20260520T050126.mp4,,,,,,,LOST
2026-05-20 04:31:20,1318,FAILED,,DONE,20260520T043120.mp4,,,,,,,LOST
2026-05-20 04:01:23,1317,FAILED,,DONE,20260520T040123.mp4,,,,,,,LOST
2026-05-20 03:31:23,1316,FAILED,,DONE,20260520T033123.mp4,,,,,,,LOST
2026-05-20 03:01:25,1315,FAILED,,DONE,20260520T030125.mp4,,,,,,,LOST
2026-05-20 02:31:20,1314,FAILED,,DONE,20260520T023120.mp4,,,,,,,LOST
2026-05-20 02:01:27,1313,FAILED,,DONE,20260520T020127.mp4,,,,,,,LOST
2026-05-20 01:31:23,1312,FAILED,,DONE,20260520T013123.mp4,,,,,,,LOST
2026-05-20 01:01:23,1311,FAILED,,DONE,20260520T010123.mp4,,,,,,,LOST
2026-05-20 00:31:26,1310,FAILED,,DONE,20260520T003126.mp4,,,,,,,LOST
2026-05-20 00:01:23,1309,FAILED,,ERROR,20260520T000123.mp4,,,,,,,LOST
2026-05-19 23:31:26,1308,FAILED,,DONE,20260519T233126.mp4,,,,,,,LOST
2026-05-19 23:01:24,1307,FAILED,,DONE,20260519T230124.mp4,,,,,,,LOST
2026-05-19 22:31:25,1306,FAILED,,DONE,20260519T223125.mp4,,,,,,,LOST
2026-05-19 22:01:25,1305,FAILED,,DONE,20260519T220125.mp4,,,,,,,LOST
2026-05-19 21:31:25,1304,FAILED,,DONE,20260519T213125.mp4,,,,,,,LOST
2026-05-19 21:01:23,1303,FAILED,,ERROR,20260519T210123.mp4,,,,,,,LOST
2026-05-19 20:31:26,1302,FAILED,,DONE,20260519T203126.mp4,,,,,,,LOST
2026-05-19 20:01:23,1301,FAILED,,DONE,20260519T200123.mp4,,,,,,,LOST
2026-05-19 19:31:22,1300,FAILED,,ERROR,20260519T193122.mp4,,,,,,,LOST
2026-05-19 19:01:21,1299,FAILED,,ERROR,20260519T190121.mp4,,,,,,,LOST
2026-05-19 18:31:23,1298,FAILED,,DONE,20260519T183123.mp4,,,,,,,LOST
2026-05-19 18:01:20,1297,FAILED,,ERROR,20260519T180120.mp4,,,,,,,LOST
2026-05-19 17:31:23,1296,FAILED,,DONE,20260519T173123.mp4,,,,,,,LOST
2026-05-19 17:01:25,1295,FAILED,,DONE,20260519T170125.mp4,,,,,,,LOST
2026-05-19 16:31:23,1294,FAILED,,DONE,20260519T163123.mp4,,,,,,,LOST
2026-05-19 16:01:23,1293,FAILED,,DONE,20260519T160123.mp4,,,,,,,LOST
2026-05-19 15:31:20,1292,FAILED,,ERROR,20260519T153120.mp4,,,,,,,LOST
2026-05-19 15:01:20,1291,FAILED,,ERROR,20260519T150120.mp4,,,,,,,LOST
2026-05-19 14:31:25,1290,FAILED,,DONE,20260519T143125.mp4,,,,,,,LOST
2026-05-19 14:01:23,1289,FAILED,,DONE,20260519T140123.mp4,,,,,,,LOST
2026-05-19 13:31:25,1288,FAILED,,DONE,20260519T133125.mp4,,,,,,,LOST
2026-05-19 13:01:21,1287,FAILED,,ERROR,20260519T130121.mp4,,,,,,,LOST
2026-05-19 12:31:20,1286,FAILED,,ERROR,20260519T123120.mp4,,,,,,,LOST
2026-05-19 12:01:20,1285,FAILED,,ERROR,20260519T120120.mp4,,,,,,,LOST
2026-05-19 11:31:23,1284,FAILED,,DONE,20260519T113123.mp4,,,,,,,LOST
2026-05-19 11:01:24,1283,FAILED,,DONE,20260519T110124.mp4,,,,,,,LOST
2026-05-19 10:31:27,1282,FAILED,,DONE,20260519T103127.mp4,,,,,,,LOST
2026-05-19 10:01:23,1281,FAILED,,DONE,20260519T100123.mp4,,,,,,,LOST
2026-05-19 09:31:22,1280,FAILED,,DONE,20260519T093122.mp4,,,,,,,LOST
2026-05-19 09:01:23,1279,FAILED,,DONE,20260519T090123.mp4,,,,,,,LOST
2026-05-19 08:31:20,1278,FAILED,,DONE,20260519T083120.mp4,,,,,,,LOST
2026-05-19 08:01:23,1277,FAILED,,DONE,20260519T080123.mp4,,,,,,,LOST
2026-05-19 07:31:20,1276,FAILED,,DONE,20260519T073120.mp4,,,,,,,LOST
2026-05-19 07:01:22,1275,FAILED,,DONE,20260519T070122.mp4,,,,,,,LOST
2026-05-19 06:31:23,1274,FAILED,,DONE,20260519T063123.mp4,,,,,,,LOST
2026-05-19 06:01:23,1273,FAILED,,DONE,20260519T060123.mp4,,,,,,,LOST
2026-05-19 05:31:20,1272,FAILED,,DONE,20260519T053120.mp4,,,,,,,LOST
2026-05-19 05:01:23,1271,FAILED,,DONE,20260519T050123.mp4,,,,,,,LOST
2026-05-19 04:31:23,1270,FAILED,,DONE,20260519T043123.mp4,,,,,,,LOST
2026-05-19 04:01:23,1269,FAILED,,DONE,20260519T040123.mp4,,,,,,,LOST
2026-05-19 03:31:23,1268,FAILED,,DONE,20260519T033123.mp4,,,,,,,LOST
2026-05-19 03:01:25,1267,FAILED,,DONE,20260519T030125.mp4,,,,,,,LOST
2026-05-19 02:31:25,1266,FAILED,,DONE,20260519T023125.mp4,,,,,,,LOST
2026-05-19 02:01:20,1265,FAILED,,ERROR,20260519T020120.mp4,,,,,,,LOST
2026-05-19 01:31:23,1264,FAILED,,ERROR,20260519T013123.mp4,,,,,,,LOST
2026-05-19 01:01:23,1263,FAILED,,ERROR,20260519T010123.mp4,,,,,,,LOST
2026-05-19 00:31:20,1262,FAILED,,ERROR,20260519T003120.mp4,,,,,,,LOST
2026-05-19 00:01:24,1261,FAILED,,DONE,20260519T000124.mp4,,,,,,,LOST
2026-05-18 23:31:20,1260,FAILED,,DONE,20260518T233120.mp4,,,,,,,LOST
2026-05-18 23:01:22,1259,FAILED,,DONE,20260518T230122.mp4,,,,,,,LOST
2026-05-18 22:31:20,1258,FAILED,,ERROR,20260518T223120.mp4,,,,,,,LOST
2026-05-18 22:01:23,1257,FAILED,,DONE,20260518T220123.mp4,,,,,,,LOST
2026-05-18 21:31:23,1256,FAILED,,DONE,20260518T213123.mp4,,,,,,,LOST
2026-05-18 21:01:21,1255,FAILED,,ERROR,20260518T210121.mp4,,,,,,,LOST
2026-05-18 20:31:23,1254,FAILED,,ERROR,20260518T203123.mp4,,,,,,,LOST
2026-05-18 20:01:20,1253,FAILED,,ERROR,20260518T200120.mp4,,,,,,,LOST
2026-05-18 19:31:23,1252,FAILED,,ERROR,20260518T193123.mp4,,,,,,,LOST
2026-05-18 19:01:23,1251,FAILED,,ERROR,20260518T190123.mp4,,,,,,,LOST
2026-05-18 18:31:23,1250,FAILED,,ERROR,20260518T183123.mp4,,,,,,,LOST
2026-05-18 18:01:23,1249,FAILED,,ERROR,20260518T180123.mp4,,,,,,,LOST
2026-05-18 17:31:23,1248,FAILED,,ERROR,20260518T173123.mp4,,,,,,,LOST
2026-05-18 17:01:23,1247,FAILED,,ERROR,20260518T170123.mp4,,,,,,,LOST
2026-05-18 16:31:23,1246,FAILED,,ERROR,20260518T163123.mp4,,,,,,,LOST
2026-05-18 16:01:23,1245,FAILED,,ERROR,20260518T160123.mp4,,,,,,,LOST
2026-05-18 15:31:23,1244,FAILED,,ERROR,20260518T153123.mp4,,,,,,,LOST
2026-05-18 15:01:20,1243,FAILED,,ERROR,20260518T150120.mp4,,,,,,,LOST
2026-05-18 14:31:23,1242,FAILED,,ERROR,20260518T143123.mp4,,,,,,,LOST
2026-05-18 14:01:22,1241,FAILED,,ERROR,20260518T140122.mp4,,,,,,,LOST
2026-05-18 13:31:23,1240,FAILED,,DONE,20260518T133123.mp4,,,,,,,LOST
2026-05-18 13:01:25,1239,FAILED,,DONE,20260518T130125.mp4,,,,,,,LOST
2026-05-18 12:31:24,1238,FAILED,,DONE,20260518T123124.mp4,,,,,,,LOST
2026-05-18 12:01:23,1237,FAILED,,DONE,20260518T120123.mp4,,,,,,,LOST
2026-05-18 11:31:23,1236,FAILED,,ERROR,20260518T113123.mp4,,,,,,,LOST
2026-05-18 11:01:24,1235,FAILED,,DONE,20260518T110124.mp4,,,,,,,LOST
2026-05-18 10:31:23,1234,FAILED,,DONE,20260518T103123.mp4,,,,,,,LOST
2026-05-18 10:01:23,1233,FAILED,,DONE,20260518T100123.mp4,,,,,,,LOST
2026-05-18 09:31:23,1232,FAILED,,DONE,20260518T093123.mp4,,,,,,,LOST
2026-05-18 09:01:22,1231,FAILED,,DONE,20260518T090122.mp4,,,,,,,LOST
2026-05-18 08:31:26,1230,FAILED,,DONE,20260518T083126.mp4,,,,,,,LOST
2026-05-18 08:01:23,1229,FAILED,,DONE,20260518T080123.mp4,,,,,,,LOST
2026-05-18 07:31:23,1228,FAILED,,DONE,20260518T073123.mp4,,,,,,,LOST
2026-05-18 07:01:20,1227,FAILED,,DONE,20260518T070120.mp4,,,,,,,LOST
2026-05-18 06:31:22,1226,FAILED,,DONE,20260518T063122.mp4,,,,,,,LOST
2026-05-18 06:01:23,1225,FAILED,,DONE,20260518T060123.mp4,,,,,,,LOST
2026-05-18 05:31:23,1224,FAILED,,DONE,20260518T053123.mp4,,,,,,,LOST
2026-05-18 05:01:23,1223,FAILED,,DONE,20260518T050123.mp4,,,,,,,LOST
2026-05-18 04:31:23,1222,FAILED,,DONE,20260518T043123.mp4,,,,,,,LOST
2026-05-18 04:01:23,1221,FAILED,,DONE,20260518T040123.mp4,,,,,,,LOST
2026-05-18 03:31:23,1220,FAILED,,DONE,20260518T033123.mp4,,,,,,,LOST
2026-05-18 03:01:22,1219,FAILED,,DONE,20260518T030122.mp4,,,,,,,LOST
2026-05-18 02:31:26,1218,FAILED,,DONE,20260518T023126.mp4,,,,,,,LOST
2026-05-18 02:01:26,1217,FAILED,,DONE,20260518T020126.mp4,,,,,,,LOST
2026-05-18 01:31:23,1216,FAILED,,DONE,20260518T013123.mp4,,,,,,,LOST
2026-05-18 01:01:23,1215,FAILED,,DONE,20260518T010123.mp4,,,,,,,LOST
2026-05-18 00:31:23,1214,FAILED,,DONE,20260518T003123.mp4,,,,,,,LOST
2026-05-18 00:01:25,1213,FAILED,,DONE,20260518T000125.mp4,,,,,,,LOST
2026-05-17 23:31:25,1212,FAILED,,DONE,20260517T233125.mp4,,,,,,,LOST
